"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2016-01-27,33.1,12.438,49.8,1747.57,837.62,4689.88,0.21525,10.3,10.42,10.41,88.8858,704.87,1882.95,2735.56,340.24,2.003,81.8394
2016-01-28,33.89,12.0107,49.8,1771.93,865.05,4763.09,0.20973,10.07,10.17,10.19,85.8459,727.13,1893.36,2655.66,334.89,1.982,78.9969
2016-01-29,34.74,11.766,49.8,1784.92,858.79,4834.39,0.20865,10.04,10.28,10.3,84.137,745.3,1940.24,2737.6,342.27,1.923,77.3674
2016-02-01,34.24,11.4277,49.3,1773.21,872.83,4783.17,0.20696,10.14,10.38,10.4,81.9077,730.39,1939.38,2688.85,341.61,1.95,75.1723
2016-02-02,32.72,11.6015,49.3,1758.26,863.72,4740.57,0.21164,10.23,10.51,10.51,82.8141,701.21,1903.03,2749.57,334.59,1.852,76.3264
2016-02-03,35.04,11.8438,49.3,1746.35,884.86,4697.71,0.21141,10.17,10.42,10.37,84.9719,696.96,1912.53,2739.25,329.43,1.883,77.9273
2016-02-04,34.46,12.0464,49.3,1787.93,891.55,4842.18,0.21277,10.08,10.3,10.24,86.5115,738.82,1915.45,2781.02,328.76,1.846,79.2593
2016-02-05,34.06,11.6234,49.3,1780.59,901.63,4815.25,0.20987,10.07,10.31,10.32,84.8104,725.91,1880.05,2763.49,325.9,1.843,76.4609
2016-02-16,32.18,11.9769,49.3,1753.86,914.83,4789.2,0.21599,10.11,10.33,10.32,87.1905,708.61,1895.58,2836.57,320.37,1.779,77.7792
2016-02-17,34.5,11.7037,49.3,1770.31,915.6,4831.06,0.21351,10.12,10.26,10.21,85.0894,735.81,1926.82,2867.34,328.77,1.816,76.245
2016-02-18,34.28,11.9298,49.3,1807.21,924.71,4909.5,0.21704,10.01,10.07,10.05,86.9588,752.89,1917.83,2862.89,328.91,1.741,77.8503
2016-02-19,33.01,11.5766,49.3,1793.37,931.62,4865.98,0.21558,9.92,10.09,10.08,84.0521,725.98,1917.78,2860.02,326.37,1.743,75.4575
2016-02-25,35.29,11.6936,49.3,1803.89,946.27,4876.91,0.21897,9.87,9.83,9.82,84.0779,745.53,1951.7,2741.25,326.54,1.714,76.3928
2016-02-26,35.1,11.6916,49.3,1816.73,949.29,4879.6,0.2185,9.72,9.78,9.75,84.2155,757.45,1948.05,2767.21,331.54,1.764,76.3929
2016-02-29,35.97,11.487,49.3,1840.17,940.69,4920.42,0.21473,9.8,9.76,9.68,82.9748,768.8,1932.23,2687.98,333.92,1.738,75.0903
2016-03-01,36.81,11.5928,48.3,1844.17,964.94,4936.43,0.21701,9.6,9.48,9.43,83.1023,786.36,1978.35,2733.17,338.72,1.827,75.8994
2016-03-02,36.93,11.3111,48.3,1832.84,976.1,4917,0.21293,9.56,9.5,9.43,80.5333,780.16,1986.45,2849.68,340.97,1.835,74.0536
2016-03-03,37.07,11.238,48.3,1858.69,992.86,5008.58,0.21262,9.61,9.44,9.37,79.9721,798.58,1993.4,2859.76,339.42,1.835,73.6256
2016-03-04,38.72,11.2821,48.3,1878.29,989.76,5059.46,0.21362,9.25,9.35,9.29,80.21,818.25,1999.99,2874.15,341.8,1.876,73.8242
2016-03-17,41.54,10.8918,48.3,1890.79,999.14,5067.15,0.20429,9.4,9.16,9.14,78.7532,873.8,2040.59,2904.83,340.68,1.898,71.0256
2016-03-29,39.14,10.4024,48.3,1845.2,954.46,4922.64,0.199,9.7,9.34,9.27,75.6975,843.42,2055.01,3009.53,336.79,1.804,67.7807
2016-04-01,38.67,10.4916,48,1856.77,986.97,4972.36,0.19741,10.01,9.24,9.16,76.9207,861.96,2072.78,3009.53,333.15,1.774,67.8552
2016-04-05,37.87,10.6003,48,1857.09,986.25,5005.13,0.19956,9.97,9.32,9.24,78.1662,846.61,2045.17,3053.07,328.15,1.72,68.6753
2016-04-06,39.84,10.642,48,1860.17,986.22,4997.32,0.19935,9.93,9.32,9.19,78.2798,863.29,2066.66,3050.59,330.65,1.758,68.8901
2016-04-07,39.43,10.5719,48,1858.85,978.18,4990.05,0.19888,9.94,9.41,9.34,77.813,859.24,2041.91,3008.42,328.1,1.687,68.5215
2016-04-08,41.94,10.473,48,1877.27,974.18,5022.85,0.1983,9.88,9.35,9.26,77.3688,879.07,2047.6,2984.96,331.86,1.717,67.796
2016-04-11,42.83,10.4195,48,1906.9,965.18,5077.53,0.19838,9.79,9.33,9.24,76.6888,900.98,2041.99,3033.96,332.87,1.722,67.4662
2016-04-12,44.69,10.3745,48,1899.26,966.72,5041.37,0.19966,9.8,9.31,9.19,76.4957,911.07,2061.72,3023.65,334.64,1.776,67.125
2016-04-13,44.18,10.2691,48,1932.8,974.07,5113.99,0.19759,9.95,9.33,9.24,75.8529,922.5,2082.42,3066.64,343.06,1.766,66.3456
2016-04-14,43.84,10.1689,48,1915.85,964.74,5048.28,0.19706,9.71,9.35,9.24,74.6578,914.34,2082.78,3082.36,343.99,1.792,65.7662
2016-04-15,43.1,10.2491,48,1907.78,967.39,5029.13,0.19863,9.96,9.35,9.27,74.794,905.1,2080.73,3078.12,342.79,1.753,66.4954
2016-04-18,42.91,10.1893,48,1892.64,962.94,4961.52,0.19765,10.05,9.4,9.27,74.3405,899.58,2094.34,3033.66,344.2,1.771,66.0452
2016-04-19,44.03,10.5357,48,1930.14,974.91,5051.25,0.20057,9.72,9.31,9.18,77.1273,926.64,2100.8,3042.82,349.24,1.787,68.2724
2016-04-20,45.8,10.1422,48,1960.18,970.1,5131.09,0.19521,9.78,9.24,9.15,74.3719,943.16,2102.4,2972.58,350.75,1.845,65.6474
2016-04-21,44.53,10.2084,48,1950.08,977.25,5127.78,0.19554,9.62,9.26,9.17,75.0107,927.23,2091.48,2952.89,349.59,1.865,66.0364
2016-04-22,45.11,10.0356,48,1967.26,961.48,5166.43,0.19567,9.63,9.29,9.19,73.4592,931.46,2091.58,2959.24,348.46,1.891,65.0254
2016-04-25,44.48,10.1985,48,1955.47,950.14,5220.89,0.19771,9.64,9.31,9.25,74.6959,927.66,2087.79,2946.67,346.68,1.914,66.2198
2016-04-26,45.74,10.2531,48,1946.55,952.3,5220.38,0.19949,9.53,9.31,9.25,74.9515,931.19,2091.7,2964.7,347.31,1.931,66.6295
2016-04-27,47.18,10.2348,48,1934.77,946.62,5192.57,0.19942,9.53,9.28,9.21,74.9024,927.09,2095.15,2953.67,348.32,1.852,66.4559
2016-04-28,48.14,10.0362,48,1969.89,938.57,5290.09,0.19693,9.65,9.13,9.08,73.8023,964.41,2075.81,2945.59,348.9,1.824,65.1618
2016-04-29,48.13,10.0468,48,1953.05,939.51,5237.25,0.19672,9.56,9.04,8.88,73.9166,951.11,2065.3,2938.32,341.48,1.835,65.1133
2016-05-05,45.01,10.1812,49.6,1906.48,946.78,5090.49,0.19926,9.53,9.15,8.98,76.0512,916.53,2050.63,2997.84,332.86,1.742,66.1718
2016-05-06,45.37,10.1285,49.6,1901.56,950.8,5080.87,0.19666,9.53,9.13,8.94,75.5713,912.02,2057.14,2913.25,331.67,1.779,65.8918
2016-05-11,47.6,10.1806,49.6,1909.05,948.99,5083.95,0.19859,9.62,8.99,8.85,75.5406,927,2064.46,2837.04,334.74,1.735,66.3277
2016-05-12,48.08,10.1721,49.6,1901.9,952.97,5051.38,0.19882,9.48,9,8.82,75.4505,915.95,2064.11,2835.86,333.11,1.748,66.2428
2016-05-13,47.83,9.9736,49.6,1907.19,955.71,5067.97,0.1971,9.49,8.99,8.79,74.1137,921.88,2046.61,2827.11,334.68,1.702,64.9607
2016-05-16,48.97,9.9579,49.6,1915.33,980.32,5074.23,0.19738,9.57,9.02,8.82,73.6248,929.12,2066.66,2850.86,334.73,1.757,64.9306
2016-05-17,49.28,9.9506,49.6,1909,983.12,5066.94,0.19806,9.51,9.01,8.79,73.4549,931.73,2047.21,2843.68,334.72,1.772,64.8895
2016-05-18,48.93,9.8914,49.6,1917.24,975.74,5079.71,0.19654,9.48,9.05,8.85,73.1006,926.82,2047.63,2807.51,337.58,1.859,64.5138
2016-05-19,48.81,9.9556,49.6,1891.52,985.52,5006.23,0.19711,9.5,9.12,8.93,73.3077,885.42,2040.04,2806.91,333.91,1.847,65.0641
2016-05-20,48.72,10.1177,49.6,1891.33,993.17,4991.21,0.19775,9.48,9.08,8.86,74.2755,893.09,2052.32,2825.48,338.01,1.844,66.211
2016-05-23,48.35,10.1425,49.6,1868.43,999.11,4882.48,0.19788,9.61,9.1,8.87,74.4623,879.55,2048.04,2843.64,336.69,1.835,66.3775
2016-06-15,48.97,10.0189,51.5,1889.75,995.96,4903.28,0.19496,9.89,9.05,8.69,74.3174,910.08,2071.5,2887.21,323.63,1.575,66.0306
2016-06-17,49.17,10.003,51.5,1877.07,999.2,4895.09,0.19473,9.95,8.97,8.7,74.246,910.28,2071.22,2885.11,325.78,1.611,65.8618
2016-06-27,47.16,9.908,51.5,1841.73,983.62,4815.73,0.1937,9.77,8.68,8.55,72.6582,888.78,2000.54,2895.7,308.75,1.444,65.5287
2016-06-28,48.58,9.8002,51.5,1857.23,978.59,4830.6,0.19209,9.98,8.71,8.49,71.942,905.36,2036.09,2912.56,316.7,1.465,65.0588
2016-06-29,50.61,9.7484,51.5,1888.15,987.17,4898.07,0.19096,9.91,8.7,8.43,71.7117,931.35,2070.77,2931.59,326.49,1.517,64.8095
2016-06-30,49.68,9.6695,51.5,1891.09,985.16,4896.92,0.18955,9.74,8.59,8.31,71.2102,930.77,2098.86,2929.61,329.88,1.475,64.2575
2016-07-01,50.35,9.6598,49.5,1896.62,984.8,4906.08,0.18945,9.89,8.57,8.23,71.2926,933.32,2102.95,2932.48,332.24,1.456,64.1755
2016-07-05,47.96,9.5569,49.5,1895.64,982.35,4892.59,0.18864,9.9,8.73,8.39,70.8553,925.23,2088.55,3006.39,324.17,1.375,63.6844
2016-07-07,46.4,9.6606,49.5,1882.41,977.28,4832.49,0.19169,9.73,8.8,8.4,71.5135,923.85,2097.9,3016.85,322.12,1.385,64.6304
2016-07-08,46.76,9.5833,49.5,1894.35,983.28,4834.06,0.18975,9.64,8.87,8.42,70.9482,934.35,2129.9,2988.09,327.35,1.358,64.05
2016-07-11,46.25,9.6062,49.5,1913.12,987.53,4873.18,0.18992,9.86,8.83,8.37,71.1684,941.35,2137.16,2994.92,332.72,1.43,64.2488
2016-07-12,48.47,9.5999,49.5,1938.36,993.84,4955.68,0.19027,9.7,8.77,8.37,70.8152,955.41,2152.14,3049.38,336.26,1.507,64.2024
2016-07-13,46.26,9.5597,49.5,1935.88,999.45,4932.77,0.18867,9.7,8.77,8.43,70.9833,952.37,2152.43,3060.69,335.83,1.473,63.9029
2016-07-14,47.37,9.5413,49.5,1942.46,1027.11,4945.18,0.18851,9.89,8.69,8.42,70.5577,972.44,2163.75,3054.02,338.5,1.537,63.8531
2016-07-18,46.96,9.456,49.5,1936.07,1027.01,4894.57,0.18628,9.92,8.76,8.5,70.3395,969.35,2166.89,3043.56,338.7,1.582,63.1697
2016-07-19,46.66,9.4218,49.5,1915.89,1028.22,4813.61,0.18601,9.93,8.79,8.52,69.7741,952.8,2163.78,3036.6,337.32,1.558,63.1154
2016-07-20,47.17,9.416,49.5,1915.09,1029.85,4809.94,0.18597,9.65,8.8,8.54,69.6974,946.73,2173.02,3027.9,340.81,1.58,62.9891
2016-07-25,44.72,9.6891,49.5,1931.78,1043.93,4848.72,0.18907,9.92,8.8,8.67,71.2513,930.71,2168.48,3015.83,340.93,1.575,64.627
2016-07-29,42.46,9.9311,49.5,1944.62,1061.9,4834.48,0.1871,10.13,8.79,8.41,73.4047,927.57,2173.6,2979.34,341.89,1.45,66.1125
2016-08-01,42.14,10.0753,50.8,1947.36,1069.08,4850.14,0.19027,9.59,8.77,8.47,74.3799,922.53,2170.84,2953.39,339.86,1.52,67.0512
2016-08-02,41.8,9.9342,50.8,1912.69,1075.99,4735.42,0.18727,9.93,8.77,8.53,73.6523,903.04,2157.03,2971.28,335.47,1.554,65.9553
2016-08-05,44.27,10.0009,50.8,1944.31,1089.05,4824.66,0.18861,9.35,8.84,8.45,73.9232,935.46,2182.87,3004.28,341.38,1.59,66.3941
2016-08-11,46.04,9.7567,50.8,1952.18,1091,4810.99,0.18703,9.4,8.63,8.29,72.2349,952.81,2185.79,3002.64,346.66,1.561,64.8137
2016-08-16,49.23,9.6685,50.8,1975.8,1080.69,4945.08,0.18698,9.4,8.72,8.33,71.7263,974.82,2178.15,3110.04,343.32,1.575,64.2076
2016-08-17,49.85,9.6501,50.8,1969.19,1082.95,4941.06,0.18607,9.41,8.73,8.38,71.9645,965.39,2182.22,3109.55,340.47,1.549,63.9514
2016-08-22,49.16,9.6145,50.8,1979.09,1097.17,4979.36,0.18871,9.52,8.74,8.35,72.4558,963.29,2182.64,3084.81,340.43,1.544,63.9391
2016-08-23,49.96,9.6449,50.8,1989.51,1095.02,4982.03,0.18927,9.29,8.68,8.3,72.4457,972.25,2186.9,3089.71,343.6,1.546,64.2078
2016-08-26,49.92,9.7607,50.8,1993.35,1106.99,4975.51,0.19131,9.4,8.64,8.28,73.2135,973.43,2169.04,3070.31,343.72,1.628,64.9459
2016-08-29,49.26,9.7089,50.8,1986.72,1104.96,4951.93,0.19106,9.14,8.65,8.29,73.0892,962.08,2180.38,3070.03,343.2,1.563,64.738
2016-08-31,47.04,9.7169,50.8,1971.59,1111.64,4900.15,0.1914,9.07,8.54,8.23,72.5013,950.25,2170.95,3085.49,343.53,1.578,64.9072
2016-09-01,45.45,9.7713,51.1,1976.91,1114.61,4894.06,0.1917,9.05,8.53,8.23,72.6859,944.96,2170.86,3063.31,343.66,1.568,65.2535
2016-09-02,46.83,9.7691,51.1,2003.77,1114.86,4945.92,0.19128,9.1,8.47,8.15,72.6828,969.86,2179.98,3067.35,350.44,1.607,65.2566
2016-09-06,47.26,9.7024,51.1,2039.53,1121.62,5008.68,0.19019,9.2,8.36,8.08,72.3742,995.35,2186.48,3090.71,349.46,1.536,64.7644
2016-09-07,47.98,9.7047,51.1,2053.75,1120.23,5029.54,0.19086,9.18,8.25,8.03,72.3639,1005.77,2186.16,3091.93,350.46,1.536,64.8306
2016-09-08,49.99,9.6603,51.1,2050.77,1129.16,5029.29,0.19096,9.31,8.25,7.94,72.4022,1013.11,2181.3,3095.95,349.32,1.601,64.3804
2016-09-09,48.01,9.6002,51.1,2028.25,1133,4970.66,0.18966,9.17,8.35,8.09,72.0464,987.87,2127.81,3078.85,345.52,1.675,63.973
2016-09-13,47.1,9.7389,51.1,2004.5,1136.1,4932.12,0.19256,9.15,8.32,8.11,73.1986,968.53,2127.02,3023.51,338.72,1.729,65.0539
2016-09-14,45.85,9.702,51.1,2004.48,1141.08,4934.11,0.19205,9.08,8.3,8.11,72.7559,970.56,2125.77,3002.85,338.42,1.698,64.8102
2016-09-19,45.95,9.7393,51.1,1986.97,1147.19,4870.56,0.19133,9.31,8.45,8.28,73.0208,969.75,2139.12,3026.05,341.27,1.707,64.994
2016-09-20,45.88,9.7316,51.1,1991.78,1146.76,4859.35,0.19124,9.61,8.58,8.31,72.4477,969.71,2139.76,3023,341,1.693,64.9173
2016-09-21,46.83,9.706,51.1,1997.67,1161.55,4856.71,0.19069,9.62,8.44,8.17,72.5279,979.54,2163.12,3025.87,342.46,1.655,64.7513
2016-09-22,47.65,9.6597,51.1,2025.3,1166.71,4900.55,0.19018,9.65,8.38,8.14,71.8404,1002.13,2177.18,3042.31,347.86,1.618,64.4424
2016-09-23,45.89,9.5652,51.1,2011.83,1166.95,4886.35,0.1888,9.68,8.44,8.2,71.6728,993.94,2164.69,3033.9,345.34,1.62,63.7942
2016-09-26,47.35,9.575,51.1,1997.94,1173.18,4843.8,0.1892,9.38,8.44,8.23,71.5854,986.83,2146.1,2980.43,340,1.584,63.8642
2016-09-27,45.97,9.6179,51.1,1975.52,1168.36,4797,0.18967,9.38,8.51,8.24,72.0604,973.18,2159.93,2998.17,340.19,1.56,64.1506
2016-09-28,48.69,9.5513,51.1,1980.68,1165.2,4813.39,0.18903,9.33,8.44,8.22,71.6409,975.31,2171.37,2987.86,342.57,1.572,63.6921
2016-09-30,49.06,9.4698,51.1,1978,1191.3,4838.37,0.18859,9.26,8.4,8.16,70.8823,990.88,2168.27,3004.7,342.92,1.598,63.1581
2016-10-10,53.14,9.3386,52.4,2001.1,1198,4893.69,0.18804,9.42,8.62,8.27,69.2312,1017.88,2163.66,3048.14,341.98,1.765,62.3031
2016-10-11,52.41,9.3081,52.4,2001.42,1216.88,4893.54,0.18772,9.43,8.63,8.33,69.7253,1005.48,2136.73,3065.25,340.17,1.767,62.3884
2016-10-12,51.81,9.2622,52.4,1993.35,1215.7,4915.89,0.18827,9.22,8.66,8.38,69.1231,995.96,2139.18,3058.5,338.56,1.771,62.1946
2016-10-13,52.03,9.3225,52.4,1976.37,1224.54,4909.47,0.18913,9.66,8.74,8.38,69.1173,987.99,2132.55,3061.35,335.62,1.746,62.5892
2016-10-14,51.95,9.4134,52.4,1966.39,1228.81,4862.92,0.19098,9.4,8.7,8.35,69.7255,983.04,2132.98,3063.81,339.95,1.805,63.3465
2016-10-17,51.52,9.3669,52.4,1956.95,1222.07,4821.46,0.19036,9.4,8.78,8.54,69.3746,977.3,2126.5,3041.17,337.42,1.768,62.9934
2016-10-18,51.68,9.3701,52.4,1969.11,1240.06,4821.72,0.19008,8.9,8.76,8.54,69.3587,986.94,2139.6,3083.88,342.48,1.74,63.151
2016-10-19,52.67,9.332,52.4,1967.5,1241.96,4807.65,0.18933,8.86,8.72,8.43,69.2608,995.23,2144.29,3084.72,343.64,1.747,62.89
2016-10-21,51.78,9.2619,52.4,1957.7,1258.79,4776.86,0.1886,8.97,8.63,8.36,68.4741,986.37,2141.16,3090.94,344.29,1.736,62.4194
2016-10-24,51.46,9.2386,52.4,1962.79,1254.77,4797.57,0.18841,8.97,8.63,8.35,68.0267,993.77,2151.33,3128.25,344.26,1.766,62.4499
2016-10-25,50.79,9.1902,52.4,1977.19,1252.57,4847.66,0.18869,8.8,8.65,8.39,67.7302,1002.26,2143.16,3131.94,343.07,1.758,62.2349
2016-10-26,49.98,9.1549,52.4,1974.81,1262.61,4848.36,0.18793,8.77,8.69,8.44,67.4958,989.52,2139.43,3116.31,341.76,1.791,62.048
2016-10-27,50.47,9.1979,52.4,1979.8,1284.66,4892.49,0.18791,8.88,8.75,8.52,67.9253,992.67,2133.04,3112.35,341.71,1.85,62.2597
2016-10-28,49.71,9.3009,52.4,1981.76,1290.41,4894.9,0.18931,8.88,8.79,8.58,68.7576,992.23,2126.41,3104.27,340.8,1.849,63.0399
2016-11-08,46.04,9.432,53.6,1967.93,1306.2,4931.63,0.18788,8.95,8.68,8.47,70.6944,972.66,2139.56,3147.89,334.91,1.858,63.9074
2016-11-09,46.36,9.4008,53.6,2011.58,1314.95,5059.9,0.18747,8.89,8.69,8.49,70.4542,990.35,2163.26,3128.37,339.81,2.068,63.7364
2016-11-10,45.84,9.434,53.6,2044.03,1343.67,5114.48,0.18726,8.91,8.8,8.71,71.3491,993.84,2167.48,3171.28,338.88,2.138,63.8928
2016-11-14,44.43,9.5687,53.6,2021.99,1358.56,5002.53,0.19088,8.92,9,8.95,71.1253,960.32,2164.2,3210.37,338.23,2.254,65.2167
2016-11-15,46.95,9.6277,53.6,2017.06,1338.23,4992.93,0.19147,8.84,8.82,8.78,71.0488,980.47,2180.39,3206.99,339.16,2.23,65.8591
2016-11-16,46.63,9.5671,53.6,2028.92,1329.63,5059.75,0.19048,8.9,8.89,8.82,70.6156,989.68,2176.94,3205.06,338.47,2.214,65.5548
2016-11-17,46.49,9.3954,53.6,2042.76,1332.1,5114.88,0.1892,8.86,8.86,8.77,69.2388,995.89,2187.12,3208.45,340.6,2.297,64.5463
2016-11-18,46.86,9.4488,53.6,2038.29,1332.14,5085.29,0.18992,8.86,8.84,8.73,69.4984,990.77,2181.9,3192.86,339.39,2.348,64.9154
2016-11-21,48.9,9.4472,53.6,2058.77,1330.55,5144.86,0.19092,8.82,8.82,8.71,68.9889,1014.88,2198.18,3218.15,340.23,2.314,65.1023
2016-11-22,49.12,9.3335,53.6,2066.18,1346.96,5121.34,0.18991,8.81,8.79,8.7,68.3611,1016.84,2202.94,3248.35,341.02,2.314,64.358
2016-11-23,48.95,9.2373,53.6,2085.75,1340.3,5196,0.18921,8.81,8.9,8.82,67.5413,1016.95,2204.72,3241.14,340.77,2.355,63.6282
2016-11-25,47.24,9.3415,53.6,2098.15,1352.17,5182.47,0.19229,8.94,8.91,8.87,68.0855,1018.51,2213.35,3261.94,342.45,2.359,64.6279
2016-11-28,48.24,9.3445,53.6,2094.65,1348.5,5182.37,0.19109,8.98,8.86,8.84,68.4363,1018.18,2201.72,3277,339.83,2.312,64.6174
2016-11-30,50.47,9.4242,53.6,2104.91,1328.34,5246.28,0.19071,8.96,8.91,8.81,68.8416,1029.05,2198.81,3250.03,341.99,2.39,64.9449
2016-12-02,54.46,9.2362,53.7,2128.99,1336.84,5331.36,0.18746,9.19,8.86,8.77,67.6162,1050.21,2191.95,3243.84,339.36,2.392,63.6807
2016-12-05,54.94,9.3216,53.7,2158.33,1348.18,5428.97,0.19028,8.97,8.81,8.73,68.4703,1069.1,2204.71,3204.71,341.27,2.401,64.1528
2016-12-06,53.93,9.2836,53.7,2152.35,1358.02,5442.92,0.19102,9,8.76,8.69,67.766,1059.97,2212.23,3199.65,344.57,2.392,63.9242
2016-12-08,53.89,9.283,53.7,2207.02,1368.03,5596.83,0.19002,8.97,8.62,8.58,68.5002,1097.39,2246.19,3215.37,351.96,2.409,63.9114
2016-12-09,54.33,9.2142,53.7,2208.53,1376.75,5586.78,0.18906,8.91,8.57,8.55,68.2458,1110.14,2259.53,3232.88,355.38,2.466,63.3901
2016-12-12,55.69,9.1738,53.7,2226.89,1378.1,5589.56,0.18926,8.73,8.4,8.48,67.2086,1148.59,2256.96,3152.97,353.74,2.477,63.3028
2016-12-13,55.72,8.9052,53.7,2247.02,1391.88,5670.66,0.18639,8.77,8.37,8.47,65.072,1164.15,2271.72,3155.04,357.5,2.473,61.5804
2016-12-14,53.9,8.8485,53.7,2229.05,1390.65,5640.2,0.18432,8.75,8.33,8.41,64.9774,1148.92,2253.28,3140.53,355.72,2.567,61.069
2016-12-15,54.02,8.8061,53.7,2237.23,1371.31,5663.27,0.18303,8.8,8.43,8.55,64.7543,1138.07,2262.03,3117.68,358.79,2.606,60.8079
2016-12-20,55.35,8.8974,53.7,2226.36,1350.47,5653.67,0.18438,8.88,8.43,8.5,64.6727,1142.54,2270.76,3102.88,361.32,2.56,61.7931
2016-12-22,55.05,8.7909,53.7,2174.64,1352.46,5510.13,0.18349,8.69,8.42,8.48,63.6086,1125.8,2260.96,3139.56,359.82,2.553,61.1092
2016-12-23,55.16,8.7616,53.7,2173.18,1355.86,5491.33,0.18327,8.77,8.46,8.51,63.5604,1117.92,2263.79,3110.15,359.98,2.543,60.8641
2016-12-27,56.09,8.7643,53.7,2189.43,1346.97,5576.35,0.18299,8.78,8.4,8.45,63.7285,1135.79,2268.88,3114.66,360.48,2.561,60.9084
2016-12-29,56.14,8.7232,53.7,2206.33,1335.63,5625.69,0.1817,8.71,8.31,8.36,63.4879,1144.26,2249.26,3096.1,360.26,2.477,60.6669
2016-12-30,56.82,8.6669,53.7,2232.72,1357.87,5690.32,0.18075,8.67,8.31,8.38,63.0214,1152.33,2238.83,3103.64,361.42,2.446,60.273
2017-01-10,53.64,8.6372,54.7,2237.49,1384.2,5712.98,0.18076,8.61,8.03,8.07,63.1125,1175.01,2268.9,3161.67,364.07,2.378,59.8961
2017-01-11,55.1,8.6594,54.7,2218.61,1401.96,5683.49,0.18002,8.59,8,8.11,63.5445,1155.5,2275.32,3136.75,364.9,2.37,59.9533
2017-01-12,56.01,8.6856,54.7,2212,1414.89,5698.25,0.18005,8.73,7.9,8,63.5184,1175.28,2270.44,3119.29,362.51,2.361,60.1614
2017-01-13,55.45,8.6215,54.7,2195.19,1419.62,5672.85,0.17908,8.46,7.91,8,63.2759,1158.19,2274.64,3112.76,365.94,2.398,59.4978
2017-01-17,55.47,8.6415,54.7,2178.73,1436.1,5611.76,0.17868,8.44,7.91,8.03,63.2308,1156.47,2267.89,3444.67,362.42,2.325,59.6067
2017-01-18,53.92,8.6439,54.7,2170.09,1452.21,5552.25,0.17871,8.5,7.94,8.07,63.2864,1151.65,2271.89,3474.75,363.07,2.428,59.4015
2017-01-19,54.16,8.6625,54.7,2162.25,1453.5,5485.13,0.17899,8.44,7.95,8.07,63.2252,1136.62,2263.69,3101.3,362.85,2.47,59.183
2017-01-20,55.49,8.6318,54.7,2159.96,1446.8,5504.42,0.17928,8.46,7.96,8.08,63.1803,1138.99,2271.31,3123.14,362.58,2.467,59.3521
2017-01-23,55.23,8.6762,54.7,2146.09,1438.41,5429.58,0.17962,8.39,7.99,8.07,63.7272,1137.67,2265.2,3136.77,361.01,2.401,59.6697
2017-01-24,55.44,8.6783,54.7,2174.59,1453.47,5523.12,0.1797,8.41,7.99,8.16,63.9424,1155.38,2280.07,3142.55,361.92,2.465,59.5034
2017-01-25,55.08,8.6348,54.7,2176,1471.49,5539.72,0.18007,8.41,8.14,8.26,63.6225,1159.79,2298.37,3149.55,366.59,2.515,59.2168
2017-01-26,56.24,8.5976,54.7,2229.2,1489.33,5673.66,0.18033,8.68,8.24,8.27,63.4254,1163.62,2296.68,3159.17,367.5,2.512,59.1489
2017-02-03,56.81,8.7167,52.5,2226.61,1549.25,5659.8,0.18453,8.83,8.07,8.08,64.7307,1190.4,2297.42,3140.17,364.07,2.467,59.9858
2017-02-06,55.72,8.6302,52.5,2210.51,1552.29,5603.65,0.18335,9,8.06,8.09,63.8156,1178.52,2292.56,3156.98,361.6,2.417,59.3137
2017-02-07,55.05,8.5536,52.5,2218.77,1557.93,5617.47,0.1824,9.04,8.14,8.15,63.1566,1179.21,2293.08,3153.09,362.74,2.397,58.7121
2017-02-08,55.12,8.6039,52.5,2189.61,1566.61,5505.85,0.18299,8.96,8.2,8.11,63.2362,1164.65,2294.67,3166.98,363.94,2.34,59.1933
2017-02-09,55.63,8.6509,52.5,2173.98,1573.49,5471.65,0.18329,8.99,8.14,8.11,63.4467,1163.19,2307.87,3183.18,366.79,2.397,59.5129
2017-02-10,56.7,8.595,52.5,2162.19,1592.74,5439.38,0.18199,8.98,8.16,8.05,63.0253,1164.21,2316.1,3196.7,367.39,2.409,59.0235
2017-02-13,55.59,8.5503,52.5,2161.49,1619.22,5441.1,0.18208,9.07,8.15,8.01,62.6824,1173.17,2328.25,3216.84,370.13,2.436,58.8457
2017-02-14,55.97,8.4411,52.5,2141.5,1615.75,5399.12,0.18041,8.88,8.16,8.07,61.7662,1173.97,2337.58,3217.93,370.2,2.472,58.0619
2017-02-15,55.75,8.4088,52.5,2137.08,1609.41,5361.28,0.17908,8.92,8.28,8.1,61.2955,1172.59,2349.25,3212.99,371.47,2.497,57.7388
2017-02-16,55.65,8.2664,52.5,2148.48,1579.87,5383.39,0.17762,8.93,8.37,8.16,60.0249,1176.11,2347.22,3229.62,370.1,2.447,56.7719
2017-02-21,56.66,8.446,52.5,2127.72,1572.29,5330.13,0.18196,9.05,8.39,8.21,61.6987,1161.65,2365.38,3253.33,373.4,2.431,58.0967
2017-02-22,55.84,8.4062,52.5,2106.3,1580.2,5271.44,0.18255,9.09,8.45,8.21,61.209,1146.01,2362.82,3261.22,373.38,2.415,57.859
2017-02-28,55.59,8.4318,52.5,2035.77,1557.56,5090.89,0.18524,9.19,8.49,8.27,61.2569,1099.46,2363.64,3241.73,370.24,2.397,57.9371
